date,open,high,low,close,5. volume,symbol,source
2012-02-29,15.38,15.64,15.14,15.15,17229900.0,NVDA,DAILY
2012-02-29,33.81,34.12,33.14,33.41,535700.0,TSLA,DAILY
2012-03-01,15.21,15.43,15.15,15.25,11248600.0,NVDA,DAILY
2012-03-01,33.51,34.5,33.305,34.41,703500.0,TSLA,DAILY
2012-03-02,15.2,15.6,15.2,15.38,17101900.0,NVDA,DAILY
2012-03-02,34.4,34.5,33.71,34.04,550000.0,TSLA,DAILY
2012-03-05,15.27,15.3,14.75,14.86,12871200.0,NVDA,DAILY
2012-03-05,34.35,34.4,33.46,33.77,467000.0,TSLA,DAILY
2012-03-06,14.69,14.81,14.46,14.72,11785000.0,NVDA,DAILY
2012-03-06,33.25,33.28,32.62,33.11,573800.0,TSLA,DAILY
2012-03-07,14.8,14.87,14.6,14.81,11049600.0,NVDA,DAILY
2012-03-07,33.12,33.315,32.9105,33.12,364900.0,TSLA,DAILY
2012-03-08,14.85,15.01,14.772,14.855,10771300.0,NVDA,DAILY
2012-03-08,33.11,33.49,33.04,33.07,633300.0,TSLA,DAILY
2012-03-09,14.9,15.01,14.74,14.82,9195900.0,NVDA,DAILY
2012-03-09,33.2,35.31,33.2,34.74,1553400.0,TSLA,DAILY
2012-03-12,14.88,14.98,14.55,14.585,7498700.0,NVDA,DAILY
2012-03-12,34.69,36.29,34.6,36.01,1963300.0,TSLA,DAILY
2012-03-13,14.65,14.87,14.58,14.79,13832200.0,NVDA,DAILY
2012-03-13,36.51,36.59,35.5,36.09,1001600.0,TSLA,DAILY
2012-03-14,14.79,14.815,14.32,14.365,18392700.0,NVDA,DAILY
2012-03-14,36.0,36.0,34.8,35.29,851500.0,TSLA,DAILY
2012-03-15,14.41,14.66,14.36,14.58,9559500.0,NVDA,DAILY
2012-03-15,35.28,35.48,34.78,35.0,571600.0,TSLA,DAILY
2012-03-16,14.59,14.66,14.51,14.6,10708500.0,NVDA,DAILY
2012-03-16,34.9,35.89,34.83,35.32,729300.0,TSLA,DAILY
2012-03-19,14.68,14.75,14.57,14.64,10135000.0,NVDA,DAILY
2012-03-19,35.26,35.32,34.54,34.98,1015600.0,TSLA,DAILY
2012-03-20,14.56,14.56,14.27,14.4,11240400.0,NVDA,DAILY
2012-03-20,34.98,35.2,34.57,34.96,567000.0,TSLA,DAILY
2012-03-21,14.4,14.59,14.24,14.46,11696000.0,NVDA,DAILY
2012-03-21,34.94,35.3,34.6,35.15,607200.0,TSLA,DAILY
2012-03-22,14.35,14.56,14.31,14.44,10634300.0,NVDA,DAILY
2012-03-22,34.97,35.15,34.3,34.4,522400.0,TSLA,DAILY
2012-03-23,14.4,14.59,14.3,14.545,7886400.0,NVDA,DAILY
2012-03-23,34.26,34.63,33.15,34.08,1170600.0,TSLA,DAILY
2012-03-26,14.69,14.79,14.55,14.72,7215000.0,NVDA,DAILY
2012-03-26,35.59,38.09,35.0414,37.4,3140500.0,TSLA,DAILY
2012-03-27,14.78,15.0,14.75,14.82,10499200.0,NVDA,DAILY
2012-03-27,37.16,39.95,37.03,37.94,2539200.0,TSLA,DAILY
2012-03-28,15.01,15.36,14.9,15.16,22311200.0,NVDA,DAILY
2012-03-28,37.78,38.44,37.1104,37.85,955000.0,TSLA,DAILY
2012-03-29,15.14,15.35,14.95,15.23,9317500.0,NVDA,DAILY
2012-03-29,38.19,38.19,37.03,37.33,796400.0,TSLA,DAILY
2012-03-30,15.36,15.49,15.14,15.395,13181000.0,NVDA,DAILY
2012-03-30,37.52,37.94,36.68,37.24,886400.0,TSLA,DAILY
2012-04-02,15.36,15.4899,15.111,15.33,10194400.0,NVDA,DAILY
2012-04-02,37.33,37.97,36.53,36.58,1028600.0,TSLA,DAILY
2012-04-03,15.44,15.4576,15.0,15.08,10761900.0,NVDA,DAILY
2012-04-03,36.7,38.4696,36.67,38.01,1098100.0,TSLA,DAILY
2012-04-04,14.85,15.04,14.56,14.65,12397400.0,NVDA,DAILY
2012-04-04,35.27,35.49,34.69,35.0,4481800.0,TSLA,DAILY
2012-04-05,14.67,14.85,14.58,14.63,9235600.0,NVDA,DAILY
2012-04-05,35.1,35.44,34.41,34.48,1509400.0,TSLA,DAILY
2012-04-09,14.4,14.49,14.16,14.44,9137600.0,NVDA,DAILY
2012-04-09,34.1,34.29,33.1,33.15,1655700.0,TSLA,DAILY
2012-04-10,14.38,14.58,14.09,14.16,11759000.0,NVDA,DAILY
2012-04-10,33.15,33.849,32.1,32.46,1847700.0,TSLA,DAILY
2012-04-11,14.35,14.65,14.3,14.34,9324000.0,NVDA,DAILY
2012-04-11,33.24,33.29,32.01,33.09,1105500.0,TSLA,DAILY
2012-04-12,14.36,14.76,14.3,14.68,9621700.0,NVDA,DAILY
2012-04-12,33.77,34.48,32.92,33.44,1033900.0,TSLA,DAILY
2012-04-13,14.55,14.625,14.15,14.16,7783100.0,NVDA,DAILY
2012-04-13,33.94,34.04,32.85,33.59,649600.0,TSLA,DAILY
2012-04-16,14.26,14.3,13.76,13.99,11586700.0,NVDA,DAILY
2012-04-16,33.41,33.7,32.09,32.25,1099600.0,TSLA,DAILY
2012-04-17,14.03,14.2,13.97,14.02,11517400.0,NVDA,DAILY
